N=50;T=130;dt=0.5
31;104;20.142;12.876;0;0;0;212.727
31;104.5;19.7214;12.5529;0;0;0;212.727
31;105;19.4259;12.3389;0;0;0;212.727
31;105.5;18.886;11.9342;0;0;0;212.727
31;106;18.389;11.6454;0;0;0;212.727
31;106.5;17.9339;11.2037;0;0;0;212.727
31;107;17.4877;10.8787;0;0;0;212.727
31;107.5;16.9871;10.5705;0;0;0;212.727
31;108;16.56;10.2857;0;0;0;212.727
31;108.5;16.0685;10.0362;0;0;0;212.727
31;109;15.6295;9.7215;0;0;0;212.727
31;109.5;15.1992;9.49319;0;0;0;212.727
31;110;14.7398;9.14264;0;0;0;212.727
31;110.5;14.2685;8.78469;0;0;0;212.727
31;111;13.87;8.51943;0;0;0;212.727
31;111.5;13.4143;8.38887;0;0;0;212.727
31;112;13.0415;8.08881;0;0;0;212.727
31;112.5;12.6608;7.74801;0;0;0;212.727
31;113;12.331;7.44134;0;0;0;212.727
31;113.5;11.8807;7.01618;0;0;0;212.727
31;114;11.4763;6.76303;0;0;0;212.727
31;114.5;11.0992;6.49426;0;0;0;212.727
31;115;10.6205;6.26788;0;0;0;212.727
31;115.5;10.1438;5.90681;0;0;0;212.727
31;116;9.56147;5.63423;0;0;0;212.727
31;116.5;9.01347;5.37878;0;0;0;212.727
31;117;8.56514;5.16358;0;0;0;212.727
31;117.5;8.0741;4.88956;0;0;0;212.727
31;118;7.59585;4.72661;0;0;0;212.727
31;118.5;7.19978;4.4945;0;0;0;212.727
31;119;6.73041;4.14102;0;0;0;212.727
31;119.5;6.34829;3.85085;0;0;0;212.727
31;120;5.97682;3.51237;0;0;0;212.727
31;120.5;5.51727;3.11104;0;0;0;212.727
31;121;5.04581;2.81768;0;0;0;212.727
31;121.5;4.53315;2.45497;0;0;0;212.727
31;122;4.20559;2.27923;0;0;0;212.727
31;122.5;3.77772;1.9209;0;0;0;212.727
31;123;3.45162;1.59056;0;0;0;212.727
31;123.5;2.85597;1.19068;0;0;0;212.727
31;124;2.37702;0.968673;0;0;0;212.727
31;124.5;1.99843;0.790564;0;0;0;212.727
31;125;1.48467;0.551876;0;0;0;212.727
31;125.5;0.994596;0.331179;0;0;0;212.727
31;126;0.585044;-0.0556812;0;0;0;212.727
31;126.5;0.201449;-0.339568;0;0;0;212.727
31;127;-0.129629;-0.562064;0;0;0;212.727
31;127.5;-0.57718;-0.850598;0;0;0;212.727
31;128;-1.02317;-1.23965;0;0;0;212.727
31;128.5;-1.55587;-1.52197;0;0;0;217.727
31;129;-2.04214;-1.71074;0;0;0;222.727
31;129.5;-2.3369;-1.91797;0;0;0;227.727
32;0.5;0.482859;0.0590911;0;0;0;0
32;1;0.970352;-0.0510571;0;0;0;0
32;1.5;1.44325;-0.0272791;0;0;0;0
32;2;1.82351;-0.0134775;0;0;0;0
32;2.5;2.30873;-0.115704;0;0;0;0
32;3;2.74557;-0.108961;0;0;0;0
32;3.5;3.29418;-0.187943;0;0;0;0
32;4;3.85685;-0.14791;0;0;0;0
32;4.5;4.40855;-0.161425;0;0;0;0
32;5;5.05835;-0.0796973;0;0;0;0
32;5.5;5.51565;-0.0506781;0;0;0;0
32;6;6.08042;-0.0778391;0;0;0;0
32;6.5;6.57111;-0.102389;0;0;0;0
32;7;6.95257;-0.119828;0;0;0;0
32;7.5;7.37298;-0.0447034;0;0;0;0
32;8;7.94792;-0.0334508;0;0;0;0
32;8.5;8.49481;-0.0847644;0;0;0;0
32;9;9.04274;-0.0599393;0;0;0;0
32;9.5;9.53553;-0.0861435;0;0;0;0
32;10;10.1873;-0.271322;0;0;0;0
32;10.5;10.8965;-0.310534;0;0;0;0
32;11;11.4852;-0.350396;0;0;0;0
32;11.5;12.099;-0.317357;0;0;0;0
32;12;12.5357;-0.31767;0;0;0;0
32;12.5;13.1093;-0.40451;0;0;0;0
32;13;13.6779;-0.436625;0;0;0;0
32;13.5;14.1488;-0.382105;0;0;0;0
32;14;14.6718;-0.50467;0;0;0;0
32;14.5;15.2034;-0.583959;0;0;0;0
32;15;15.9061;-0.555196;0;0;0;0
32;15.5;16.4035;-0.577617;0;0;0;0
32;16;17.0629;-0.566149;0;0;0;0
32;16.5;17.5353;-0.561552;0;0;0;0
32;17;18.0617;-0.686735;0;0;0;0
32;17.5;18.6671;-0.477103;0;0;0;0
32;18;19.0163;-0.387253;0;0;0;0
32;18.5;19.5216;-0.321052;0;0;0;0
32;19;19.9274;-0.320904;0;0;0;0
32;19.5;20.3073;-0.164858;0;0;0;0
32;20;20.7413;-0.175925;0;0;0;0
32;20.5;21.0666;0.0256438;0;0;0;0
32;21;21.5629;0.0446505;0;0;0;0
32;21.5;22.2206;-0.0551635;0;0;0;0
32;22;22.7724;-0.195527;0;0;0;0
32;22.5;23.2518;-0.169712;0;0;0;0
32;23;23.6489;-0.133322;0;0;0;0
32;23.5;24.0144;-0.142097;0;0;0;0
32;24;24.381;-0.0971559;0;0;0;0
32;24.5;24.7657;0.0992181;0;0;0;0
32;25;25.0288;0.124751;0;0;0;0
32;25.5;25.3974;0.182657;0;0;0;0
32;26;26.1144;0.179843;0;0;0;0
32;26.5;26.4833;0.202131;0;0;0;0
32;27;26.9951;0.09489;0;0;0;0
32;27.5;27.6009;0.120432;0;0;0;0
32;28;28.0206;0.0435724;0;0;0;0
32;28.5;28.7308;0.0416378;0;0;0;0
32;29;29.2157;0.0712451;0;0;0;0
32;29.5;29.8014;0.195103;0;0;0;0
32;30;30.4734;0.116565;0;0;0;0
32;30.5;31.0537;-0.0187208;0;0;0;0
32;31;31.2905;-0.00319549;0;0;0;0
32;31.5;31.8869;-0.0129174;0;0;0;0
32;32;32.3846;-0.0723611;0;0;0;0
32;32.5;33.0083;-0.143681;0;0;0;0
32;33;33.589;-0.193371;0;0;0;0
32;33.5;34.1859;-0.112172;0;0;0;0
32;34;34.6125;-0.116392;0;0;0;0
32;34.5;35.2123;-0.0819177;0;0;0;0
32;35;35.8047;-0.103815;0;0;0;0
32;35.5;36.3391;-0.0638416;0;0;0;0
32;36;36.6944;-0.183817;0;0;0;0
32;36.5;37.0743;-0.348629;0;0;0;0
32;37;37.4183;-0.408673;0;0;0;0
32;37.5;37.9527;-0.486572;0;0;0;0
32;38;38.4316;-0.51305;0;0;0;0
32;38.5;38.8758;-0.432966;0;0;0;0
32;39;39.4159;-0.364816;0;0;0;0
32;39.5;39.9142;-0.38771;0;0;0;0
32;40;40.4137;-0.324754;0;0;0;0
32;40.5;40.8937;-0.227075;0;0;0;0
32;41;41.4216;-0.274815;0;0;0;0
32;41.5;41.9826;-0.360242;0;0;0;0
32;42;42.4734;-0.503913;0;0;0;0
32;42.5;42.8732;-0.530732;0;0;0;0
32;43;43.2689;-0.621087;0;0;0;0
32;43.5;43.813;-0.591791;0;0;0;0
32;44;44.3429;-0.569726;0;0;0;0
32;44.5;44.8143;-0.470626;0;0;0;0
32;45;45.289;-0.389837;0;0;0;0
32;45.5;45.7845;-0.478015;0;0;0;0
32;46;46.3129;-0.447402;0;0;0;0
32;46.5;46.9037;-0.449248;0;0;0;0
32;47;47.5116;-0.459729;0;0;0;0
32;47.5;48.0747;-0.489981;0;0;0;0
32;48;48.6504;-0.499301;0;0;0;0
32;48.5;49.1279;-0.489807;0;0;0;0
32;49;49.5087;-0.547996;0;0;0;0
32;49.5;50.0058;-0.503853;0;0;0;0
32;50;50.49;-0.413393;0;0;0;0
32;50.5;50.8143;-0.275587;0;0;0;0
32;51;51.2851;-0.229435;0;0;0;5
32;51.5;51.8512;-0.192363;0;0;0;10
32;52;52.4394;-0.142701;0;0;0;15
32;52.5;52.877;-0.0494006;0;0;0;20
32;53;53.2245;0.139314;0;0;0;25
32;53.5;53.5749;0.342192;0;0;0;30
32;54;53.9934;0.80074;0;0;0;35
32;54.5;54.4008;1.09993;0;0;0;40
32;55;54.8566;1.50896;0;0;0;45
32;55.5;55.2461;1.76017;0;0;0;50
32;56;55.5203;2.18375;0;0;0;55
32;56.5;55.6672;2.6421;0;0;0;60
32;57;55.9347;2.95463;0;0;0;65
32;57.5;56.1626;3.36426;0;0;0;70
32;58;56.3404;3.88148;0;0;0;75
32;58.5;56.5089;4.25909;0;0;0;80
32;59;56.584;4.8236;0;0;0;85
32;59.5;56.629;5.37542;0;0;0;90
32;60;56.6034;5.96661;0;0;0;95
32;60.5;56.572;6.39827;0;0;0;100
32;61;56.6154;6.97264;0;0;0;105
32;61.5;56.3711;7.58278;0;0;0;110
32;62;56.2052;7.92824;0;0;0;115
32;62.5;56.0377;8.44056;0;0;0;120
32;63;55.8894;8.75854;0;0;0;125
32;63.5;55.6356;9.15698;0;0;0;130
32;64;55.2017;9.54857;0;0;0;135
32;64.5;54.952;9.84608;0;0;0;140
32;65;54.5681;10.2462;0;0;0;145
32;65.5;54.0573;10.5559;0;0;0;149.095
32;66;53.773;10.7837;0;0;0;151.205
32;66.5;53.3771;10.9496;0;0;0;152.292
32;67;52.9607;11.1853;0;0;0;152.854
32;67.5;52.5507;11.4174;0;0;0;153.143
32;68;52.0673;11.584;0;0;0;153.293
32;68.5;51.6274;11.8188;0;0;0;153.37
32;69;51.0853;12.0395;0;0;0;153.41
32;69.5;50.4876;12.2935;0;0;0;153.431
32;70;50.0882;12.5362;0;0;0;153.441
32;70.5;49.6339;12.6599;0;0;0;153.447
32;71;49.2197;12.9274;0;0;0;153.45
32;71.5;48.7443;13.2223;0;0;0;153.451
32;72;48.3026;13.2564;0;0;0;153.452
32;72.5;47.7374;13.5749;0;0;0;153.452
32;73;47.1936;13.8234;0;0;0;153.453
32;73.5;46.6303;14.0474;0;0;0;153.453
32;74;46.2378;14.4081;0;0;0;153.453
32;74.5;45.7058;14.8067;0;0;0;153.453
32;75;45.061;14.9963;0;0;0;153.453
32;75.5;44.6137;15.3422;0;0;0;153.453
32;76;44.1909;15.4826;0;0;0;153.453
32;76.5;43.6897;15.7903;0;0;0;153.453
32;77;43.2514;16.0665;0;0;0;153.453
32;77.5;42.7008;16.2915;0;0;0;153.453
32;78;42.2223;16.4869;0;0;0;153.453
32;78.5;41.8753;16.6971;0;0;0;153.453
32;79;41.5248;16.9694;0;0;0;153.453
32;79.5;41.055;17.1931;0;0;0;153.453
32;80;40.5951;17.4087;0;0;0;153.453
32;80.5;40.2592;17.6338;0;0;0;153.453
32;81;39.8141;17.8865;0;0;0;153.453
32;81.5;39.4187;18.1488;0;0;0;153.453
32;82;38.85;18.4702;0;0;0;153.453
32;82.5;38.5707;18.7013;0;0;0;153.453
32;83;38.1321;18.9019;0;0;0;153.453
32;83.5;37.7241;19.0499;0;0;0;153.453
32;84;37.1468;19.2826;0;0;0;153.453
32;84.5;36.6361;19.5158;0;0;0;153.453
32;85;36.2357;19.6487;0;0;0;153.453
32;85.5;35.7811;19.9141;0;0;0;153.453
32;86;35.393;20.0571;0;0;0;153.453
32;86.5;34.8856;20.3789;0;0;0;153.453
32;87;34.4978;20.553;0;0;0;153.453
32;87.5;34.0017;20.8389;0;0;0;158.453
32;88;33.4607;21.0587;0;0;0;163.453
32;88.5;33.0515;21.2394;0;0;0;168.453
32;89;32.7053;21.2899;0;0;0;173.453
32;89.5;32.0401;21.3761;0;0;0;178.453
32;90;31.5783;21.4498;0;0;0;183.453
32;90.5;30.9533;21.3852;0;0;0;188.453
32;91;30.499;21.2227;0;0;0;193.453
32;91.5;30.0974;21.1728;0;0;0;198.453
32;92;29.7676;20.9897;0;0;0;203.453
32;92.5;29.2466;20.9075;0;0;0;208.453
32;93;28.7692;20.556;0;0;0;211.796
32;93.5;28.2463;20.3887;0;0;0;213.514
32;94;27.8476;20.0883;0;0;0;214.398
32;94.5;27.5347;19.8177;0;0;0;214.853
32;95;27.0891;19.4427;0;0;0;215.087
32;95.5;26.6803;19.0829;0;0;0;215.208
32;96;26.0955;18.8993;0;0;0;215.27
32;96.5;25.5656;18.6493;0;0;0;215.302
32;97;25.1618;18.3263;0;0;0;215.319
32;97.5;24.6639;18.0445;0;0;0;215.327
32;98;24.0658;17.6503;0;0;0;215.332
32;98.5;23.5752;17.4004;0;0;0;215.334
32;99;23.1035;17.0393;0;0;0;215.335
32;99.5;22.6381;16.6242;0;0;0;215.336
32;100;22.2695;16.4154;0;0;0;215.336
32;100.5;21.8181;16.1001;0;0;0;215.336
32;101;21.57;15.8294;0;0;0;215.336
32;101.5;21.0615;15.5345;0;0;0;215.336
32;102;20.7694;15.2258;0;0;0;215.336
32;102.5;20.3687;14.9875;0;0;0;215.336
32;103;19.949;14.7009;0;0;0;215.336
32;103.5;19.4125;14.5051;0;0;0;215.336
32;104;18.9928;14.0964;0;0;0;215.336
32;104.5;18.5367;13.7083;0;0;0;215.336
32;105;18.2865;13.3474;0;0;0;215.336
32;105.5;17.9015;12.9733;0;0;0;215.336
32;106;17.3525;12.4878;0;0;0;215.336
32;106.5;16.9309;12.0757;0;0;0;215.336
32;107;16.3919;11.7421;0;0;0;215.336
32;107.5;15.9206;11.3526;0;0;0;215.336
32;108;15.6296;11.2993;0;0;0;215.336
32;108.5;15.2174;11.0308;0;0;0;215.336
32;109;14.912;10.897;0;0;0;215.336
32;109.5;14.5905;10.6505;0;0;0;215.336
32;110;14.2246;10.4754;0;0;0;215.336
32;110.5;13.7395;10.2917;0;0;0;215.336
32;111;13.3351;10.0173;0;0;0;215.336
32;111.5;12.9807;9.77135;0;0;0;215.336
32;112;12.6286;9.36065;0;0;0;215.336
32;112.5;12.1742;8.90621;0;0;0;215.336
32;113;11.648;8.58219;0;0;0;215.336
32;113.5;11.2784;8.32446;0;0;0;215.336
32;114;10.8767;8.11175;0;0;0;215.336
32;114.5;10.6177;7.85329;0;0;0;215.336
32;115;10.1064;7.5062;0;0;0;215.336
32;115.5;9.64759;7.31281;0;0;0;215.336
32;116;9.3858;7.02146;0;0;0;215.336
32;116.5;8.916;6.55291;0;0;0;215.336
32;117;8.38188;6.1187;0;0;0;215.336
32;117.5;7.91164;5.71237;0;0;0;215.336
32;118;7.48085;5.419;0;0;0;215.336
32;118.5;7.02542;5.19191;0;0;0;215.336
32;119;6.54981;4.87761;0;0;0;215.336
32;119.5;6.18442;4.67345;0;0;0;215.336
32;120;5.74249;4.28513;0;0;0;215.336
32;120.5;5.29342;3.99585;0;0;0;215.336
32;121;4.80421;3.79035;0;0;0;215.336
32;121.5;4.53749;3.54489;0;0;0;215.336
32;122;4.12202;3.31735;0;0;0;215.336
32;122.5;3.63556;2.86868;0;0;0;215.336
32;123;3.09938;2.52448;0;0;0;215.336
32;123.5;2.58568;2.19258;0;0;0;215.336
32;124;1.9743;1.90986;0;0;0;215.336
32;124.5;1.60974;1.51748;0;0;0;215.336
32;125;1.2383;1.21449;0;0;0;215.336
32;125.5;0.791196;0.984714;0;0;0;215.336
32;126;0.385273;0.732344;0;0;0;215.336
32;126.5;0.0228076;0.457733;0;0;0;215.336
32;127;-0.398406;0.207393;0;0;0;215.336
32;127.5;-0.952763;-0.0774617;0;0;0;215.336
32;128;-1.29941;-0.41454;0;0;0;220.336
32;128.5;-1.71869;-0.828332;0;0;0;225.336
32;129;-1.98079;-1.14055;0;0;0;230.336
32;129.5;-2.19123;-1.45327;0;0;0;235.336
33;0.5;0.447554;0.106706;0;0;0;0
33;1;0.950982;0.0736211;0;0;0;0
33;1.5;1.34054;0.140069;0;0;0;0
33;2;1.90132;0.144575;0;0;0;0
33;2.5;2.55999;0.0933313;0;0;0;0
33;3;3.10852;0.0015259;0;0;0;0
33;3.5;3.48144;-0.0358292;0;0;0;0
33;4;3.86998;-0.0209212;0;0;0;0
33;4.5;4.19563;-0.090948;0;0;0;0
33;5;4.573;-0.0800881;0;0;0;0
33;5.5;5.27059;-0.0964301;0;0;0;0
33;6;5.79044;-0.189728;0;0;0;0
33;6.5;6.32477;-0.164296;0;0;0;0
33;7;6.91361;-0.121605;0;0;0;0
33;7.5;7.39158;-0.0875002;0;0;0;0
33;8;7.94794;-0.0631872;0;0;0;0
33;8.5;8.47671;-0.0398904;0;0;0;0
33;9;9.02774;-0.0165192;0;0;0;0
33;9.5;9.49749;0.0429693;0;0;0;0
33;10;10.0545;0.106078;0;0;0;0
33;10.5;10.4756;0.143289;0;0;0;0
33;11;10.9419;0.137349;0;0;0;0
33;11.5;11.457;0.178067;0;0;0;0
33;12;11.9668;0.220298;0;0;0;0
33;12.5;12.4601;0.398732;0;0;0;0
33;13;12.9165;0.518082;0;0;0;0
33;13.5;13.2754;0.491832;0;0;0;0
33;14;13.7866;0.421101;0;0;0;0
33;14.5;14.3166;0.388255;0;0;0;0
33;15;14.7321;0.338879;0;0;0;0
33;15.5;14.9812;0.449785;0;0;0;0
33;16;15.4265;0.365388;0;0;0;0
33;16.5;15.893;0.427308;0;0;0;0
33;17;16.3928;0.395318;0;0;0;0
33;17.5;16.6803;0.336479;0;0;0;0
33;18;17.0837;0.239185;0;0;0;0
33;18.5;17.6331;0.128677;0;0;0;0
33;19;18.2388;0.0609953;0;0;0;0
33;19.5;18.6681;-0.012221;0;0;0;0
33;20;19.3752;0.0287224;0;0;0;0
33;20.5;19.861;-0.0257246;0;0;0;0
33;21;20.487;-0.0377365;0;0;0;0
33;21.5;20.913;-0.167426;0;0;0;0
33;22;21.3215;-0.0562413;0;0;0;0
33;22.5;21.7465;-0.0133438;0;0;0;0
33;23;22.1835;-0.0236028;0;0;0;0
33;23.5;22.6084;-0.0262136;0;0;0;0
33;24;23.1703;-0.0137649;0;0;0;0
33;24.5;23.618;-0.119439;0;0;0;0
33;25;24.1457;0.0184477;0;0;0;0
33;25.5;24.5486;0.0269673;0;0;0;0
33;26;25.0053;0.00950275;0;0;0;0
33;26.5;25.6054;0.0572578;0;0;0;0
33;27;25.9803;-0.184602;0;0;0;0
33;27.5;26.3041;-0.122195;0;0;0;0
33;28;26.81;-0.0919102;0;0;0;0
33;28.5;27.2392;-0.078826;0;0;0;0
33;29;27.4819;-0.104197;0;0;0;0
33;29.5;27.8652;-0.16072;0;0;0;0
33;30;28.3669;-0.169162;0;0;0;0
33;30.5;28.8154;-0.317424;0;0;0;0
33;31;29.197;-0.247196;0;0;0;0
33;31.5;29.6749;-0.223936;0;0;0;0
33;32;30.1474;-0.311377;0;0;0;0
33;32.5;30.5208;-0.268738;0;0;0;0
33;33;30.8949;-0.398577;0;0;0;0
33;33.5;31.4014;-0.340704;0;0;0;0
33;34;32.0443;-0.351899;0;0;0;0
33;34.5;32.5237;-0.487455;0;0;0;0
33;35;32.9915;-0.473639;0;0;0;0
33;35.5;33.3951;-0.464255;0;0;0;0
33;36;33.8907;-0.331675;0;0;0;0
33;36.5;34.5682;-0.370542;0;0;0;0
33;37;35.0651;-0.442357;0;0;0;0
33;37.5;35.5682;-0.471306;0;0;0;0
33;38;36.3305;-0.397409;0;0;0;0
33;38.5;36.8949;-0.35545;0;0;0;0
33;39;37.4219;-0.333958;0;0;0;0
33;39.5;37.9614;-0.407462;0;0;0;0
33;40;38.4863;-0.436684;0;0;0;0
33;40.5;38.9609;-0.381767;0;0;0;0
33;41;39.5397;-0.328569;0;0;0;0
33;41.5;40.1038;-0.328604;0;0;0;0
33;42;40.5808;-0.389536;0;0;0;0
33;42.5;41.1709;-0.434606;0;0;0;0
33;43;41.7202;-0.523844;0;0;0;0
33;43.5;42.1477;-0.49771;0;0;0;0
33;44;42.5837;-0.568178;0;0;0;0
33;44.5;43.125;-0.447078;0;0;0;0
33;45;43.6546;-0.396511;0;0;0;0
33;45.5;44.1026;-0.391482;0;0;0;0
33;46;44.4824;-0.280769;0;0;0;0
33;46.5;44.7978;-0.22845;0;0;0;0
33;47;45.3712;-0.109821;0;0;0;0
33;47.5;45.677;-0.104782;0;0;0;0
33;48;46.1139;-0.150829;0;0;0;0
33;48.5;46.4936;-0.0941272;0;0;0;0
33;49;46.8648;-0.00370117;0;0;0;0
33;49.5;47.3658;-0.0478403;0;0;0;0
33;50;47.8634;-0.0940662;0;0;0;0
33;50.5;48.5386;-0.0458072;0;0;0;0
33;51;49.027;-0.178745;0;0;0;5
33;51.5;49.6392;-0.0535446;0;0;0;10
33;52;50.0941;0.0195103;0;0;0;15
33;52.5;50.4967;0.220419;0;0;0;20
33;53;50.983;0.435809;0;0;0;25
33;53.5;51.5113;0.710876;0;0;0;30
33;54;52.0673;1.02723;0;0;0;35
33;54.5;52.4164;1.25088;0;0;0;40
33;55;52.7731;1.63806;0;0;0;45
33;55.5;53.2173;2.09586;0;0;0;50
33;56;53.724;2.57607;0;0;0;55
33;56.5;54.0279;3.02113;0;0;0;60
33;57;54.3052;3.70535;0;0;0;65
33;57.5;54.3589;4.2083;0;0;0;70
33;58;54.5672;4.70323;0;0;0;75
33;58.5;54.7473;5.30584;0;0;0;80
33;59;54.8783;5.91429;0;0;0;85
33;59.5;55.1015;6.61589;0;0;0;90
33;60;55.0046;7.19847;0;0;0;95
33;60.5;55.0598;7.51805;0;0;0;100
33;61;54.9537;7.87487;0;0;0;105
33;61.5;54.8437;8.18698;0;0;0;110
33;62;54.6165;8.63227;0;0;0;115
33;62.5;54.3388;9.16878;0;0;0;120
33;63;54.0838;9.79371;0;0;0;125
33;63.5;53.7263;10.2553;0;0;0;130
33;64;53.4087;10.5179;0;0;0;135
33;64.5;53.012;10.9422;0;0;0;140
33;65;52.5468;11.2698;0;0;0;145
33;65.5;52.2288;11.5473;0;0;0;148.395
33;66;51.8735;11.7757;0;0;0;150.148
33;66.5;51.3266;12.1672;0;0;0;151.054
33;67;50.7913;12.5136;0;0;0;151.522
33;67.5;50.2197;12.8765;0;0;0;151.764
33;68;49.8711;13.1071;0;0;0;151.889
33;68.5;49.448;13.3035;0;0;0;151.954
33;69;49.1727;13.6846;0;0;0;151.987
33;69.5;48.774;13.8764;0;0;0;152.005
33;70;48.2163;14.2748;0;0;0;152.014
33;70.5;47.5656;14.4648;0;0;0;152.018
33;71;47.1701;14.6774;0;0;0;152.021
33;71.5;46.6901;14.9618;0;0;0;152.022
33;72;46.2764;15.1963;0;0;0;152.023
33;72.5;45.7067;15.2712;0;0;0;152.023
33;73;45.2939;15.5348;0;0;0;152.023
33;73.5;44.6338;15.8786;0;0;0;152.023
33;74;43.9269;16.1638;0;0;0;152.023
33;74.5;43.5216;16.3823;0;0;0;152.023
33;75;43.0544;16.5706;0;0;0;152.023
33;75.5;42.5268;16.7864;0;0;0;152.023
33;76;42.0726;17.027;0;0;0;152.023
33;76.5;41.5788;17.2804;0;0;0;152.023
33;77;41.2357;17.5617;0;0;0;152.023
33;77.5;40.7921;17.7217;0;0;0;152.023
33;78;40.4158;17.9153;0;0;0;152.023
33;78.5;39.8833;18.136;0;0;0;152.023
33;79;39.526;18.316;0;0;0;152.023
33;79.5;39.0713;18.3982;0;0;0;152.023
33;80;38.7205;18.7018;0;0;0;152.023
33;80.5;38.2068;19.0842;0;0;0;152.023
33;81;37.7806;19.2012;0;0;0;152.023
33;81.5;37.3142;19.566;0;0;0;152.023
33;82;36.5646;19.8994;0;0;0;152.023
33;82.5;36.0517;20.1792;0;0;0;152.023
33;83;35.5114;20.5117;0;0;0;152.023
33;83.5;35.0741;20.7549;0;0;0;152.023
33;84;34.6579;20.9274;0;0;0;152.023
33;84.5;34.1389;21.1478;0;0;0;152.023
33;85;33.7074;21.3981;0;0;0;152.023
33;85.5;33.3861;21.6348;0;0;0;157.023
33;86;32.9145;21.7674;0;0;0;162.023
33;86.5;32.5683;21.8634;0;0;0;167.023
33;87;32.0677;22.0814;0;0;0;172.023
33;87.5;31.633;22.2746;0;0;0;177.023
33;88;31.2796;22.2487;0;0;0;182.023
33;88.5;30.8501;22.1285;0;0;0;187.023
33;89;30.3954;22.0183;0;0;0;192.023
33;89.5;30.0639;21.8577;0;0;0;197.023
33;90;29.556;21.6757;0;0;0;202.023
33;90.5;28.9898;21.3101;0;0;0;207.023
33;91;28.3676;21.0856;0;0;0;211.874
33;91.5;27.9371;20.744;0;0;0;214.368
33;92;27.6106;20.4247;0;0;0;215.651
33;92.5;27.2756;20.1751;0;0;0;216.311
33;93;27.0934;19.9555;0;0;0;216.651
33;93.5;26.7878;19.7687;0;0;0;216.826
33;94;26.3363;19.4233;0;0;0;216.916
33;94.5;26.0785;19.2515;0;0;0;216.963
33;95;25.7086;18.9464;0;0;0;216.987
33;95.5;25.3681;18.6812;0;0;0;216.999
33;96;25.0708;18.4628;0;0;0;217.006
33;96.5;24.6757;18.1409;0;0;0;217.009
33;97;24.3438;17.9086;0;0;0;217.011
33;97.5;24.0797;17.5244;0;0;0;217.011
33;98;23.7069;17.3485;0;0;0;217.012
33;98.5;23.4059;17.0912;0;0;0;217.012
33;99;23.0929;16.7995;0;0;0;217.012
33;99.5;22.62;16.569;0;0;0;217.012
33;100;22.3479;16.4732;0;0;0;217.012
33;100.5;22.0618;16.1622;0;0;0;217.012
33;101;21.7277;15.8281;0;0;0;217.012
33;101.5;21.479;15.5905;0;0;0;217.012
33;102;20.9381;15.1645;0;0;0;217.012
33;102.5;20.5429;14.9645;0;0;0;217.012
33;103;20.0773;14.7279;0;0;0;217.012
33;103.5;19.4964;14.3635;0;0;0;217.012
33;104;18.9811;14.0068;0;0;0;217.012
33;104.5;18.5749;13.7132;0;0;0;217.012
33;105;18.2388;13.303;0;0;0;217.012
33;105.5;17.9612;12.8725;0;0;0;217.012
33;106;17.686;12.5883;0;0;0;217.012
33;106.5;17.2882;12.2951;0;0;0;217.012
33;107;16.9147;11.8404;0;0;0;217.012
33;107.5;16.4957;11.5905;0;0;0;217.012
33;108;16.049;11.2151;0;0;0;217.012
33;108.5;15.6586;10.9699;0;0;0;217.012
33;109;15.2543;10.6298;0;0;0;217.012
33;109.5;14.8673;10.4072;0;0;0;217.012
33;110;14.4275;10.0504;0;0;0;217.012
33;110.5;13.9068;9.74757;0;0;0;217.012
33;111;13.5212;9.45752;0;0;0;217.012
33;111.5;13.1663;9.2004;0;0;0;217.012
33;112;12.8316;8.80653;0;0;0;217.012
33;112.5;12.4349;8.55457;0;0;0;217.012
33;113;11.9478;8.15004;0;0;0;217.012
33;113.5;11.4993;7.83327;0;0;0;217.012
33;114;10.7912;7.55988;0;0;0;217.012
33;114.5;10.2412;7.1517;0;0;0;217.012
33;115;9.84522;6.83956;0;0;0;217.012
33;115.5;9.4607;6.52037;0;0;0;217.012
33;116;9.05247;6.22284;0;0;0;217.012
33;116.5;8.7052;6.00759;0;0;0;217.012
33;117;8.37816;5.72113;0;0;0;217.012
33;117.5;7.96656;5.36646;0;0;0;217.012
33;118;7.5654;5.07792;0;0;0;217.012
33;118.5;7.22647;4.81247;0;0;0;217.012
33;119;6.84811;4.59629;0;0;0;217.012
33;119.5;6.58945;4.27807;0;0;0;217.012
33;120;6.34831;3.85117;0;0;0;217.012
33;120.5;5.88526;3.44871;0;0;0;217.012
33;121;5.549;3.08142;0;0;0;217.012
33;121.5;5.26479;2.82877;0;0;0;217.012
33;122;4.87934;2.57514;0;0;0;217.012
33;122.5;4.42203;2.37827;0;0;0;217.012
33;123;4.14072;2.11384;0;0;0;217.012
33;123.5;3.77779;1.82637;0;0;0;217.012
33;124;3.38411;1.45804;0;0;0;217.012
33;124.5;2.9409;1.27854;0;0;0;217.012
33;125;2.60837;0.937661;0;0;0;217.012
33;125.5;2.14232;0.551987;0;0;0;222.012
33;126;1.67869;0.090911;0;0;0;227.012
33;126.5;1.28552;-0.332432;0;0;0;232.012
33;127;0.81538;-0.800141;0;0;0;237.012
33;127.5;0.425563;-1.3796;0;0;0;242.012
33;128;0.277414;-1.95101;0;0;0;247.012
33;128.5;0.186642;-2.45803;0;0;0;252.012
33;129;0.0539354;-2.87984;0;0;0;257.012
33;129.5;-0.053585;-3.39204;0;0;0;262.012
34;0.5;0.512573;-0.0012396;0;0;0;0
34;1;1.07645;0.196971;0;0;0;0
